iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
15219,235,2956.7271062871637,-942.7102519096335,-7376.676664004281,114.75033398236356,617.9840965814456,-675.2134043463095,-1025.1167690433786,3446.8401867906514,6321.885583332518,-1541.041637305651,2694.317821177735,2623.4855966448667,Negative,13
15220,236,4420.001485706104,-464.4777618042715,-6723.260572136633,-1.4661194514415299,841.2691715218584,-629.4639339149436,-1751.3805064447724,3231.5260466368945,7289.587624494102,-1668.3379982301833,2280.4536846712103,3312.274294713175,Negative,13
15221,237,5998.334709709816,359.43258692025455,-6138.226259225808,-112.60454896698741,670.5374306424426,-558.0630505132813,-1672.0726367063326,3695.340236162496,8054.363841220055,-1333.3348068075877,1879.2195034251247,3580.445065348225,Negative,13
15222,238,7169.485213750207,1335.4302168344443,-5887.161141492045,-156.503547433332,145.5003983377946,-504.12007094433625,-875.8608429788441,4702.027513988588,8174.403236421745,-624.9297634234908,1716.9736930529766,3382.2810306220713,Negative,13
15223,239,7463.924406454465,2081.142075434926,-6122.269260684292,-109.36384296671318,-553.1298501581699,-491.91250908750754,192.84372569062467,5885.371344113538,7543.046745238055,170.24687986623368,1857.3328044713394,2807.414675866002,Negative,13
15224,240,6674.295996060115,2275.6899788612086,-6822.803121112322,5.483263692244671,-1155.6105191965917,-516.5504727900725,1065.5001417397032,6914.702004590338,6374.990531952162,766.6312687598188,2185.267468048233,2051.1509077520727,Negative,13
15225,241,5012.720633908061,1858.2453486447685,-7779.619913102883,144.60263013596162,-1409.1712911669122,-547.6967188392073,1474.2417193167987,7622.817105850193,5021.797419510169,1012.5755466760297,2473.0093932693203,1319.690688261921,Negative,13
15226,242,3071.4151051203253,1039.3949856454262,-8648.738374115537,273.5267864116916,-1189.4040924271005,-543.7778575625591,1377.8015054629898,7957.437465072743,3784.8563921516156,915.6562523812379,2483.8579177019487,725.3721754057864,Negative,13
15227,243,1567.4171021539175,146.71018383955507,-9091.090210856913,374.25026948576186,-555.9035404849221,-475.190345574615,876.6057151842148,7942.634059895647,2873.387311158655,604.9642779358607,2060.95714680166,250.71472180785653,Negative,13
15228,244,1026.637716457427,-562.7388532047672,-8927.403388637495,430.2291305516172,274.60080678677514,-344.4422796242369,142.70065907885564,7701.352904661019,2475.5959389699196,256.22548838871217,1177.5609991782644,-201.53944255136193,Negative,13
15229,245,1600.1265677322494,-992.2663232960426,-8212.119267270693,409.95317134498833,1012.9717010950691,-184.22038664893458,-608.5629632091501,7393.365239343709,2743.597647645254,-7.4148906245968575,-37.12401239345449,-721.5768988385336,Negative,13
15230,246,3056.8481721977637,-1174.8640822987686,-7211.285439019443,279.3923185925225,1400.3172147592654,-30.496686915787393,-1189.1071135541567,7085.675963024903,3639.0369593718437,-166.82709685880926,-1302.6591309622513,-1321.6689683786838,Negative,13
15231,247,4872.176841306867,-1179.34606441955,-6303.484079061075,37.601966111179976,1302.332066996298,100.17002667529205,-1548.451213419004,6740.971395595825,4847.334208947582,-262.01423861929993,-2273.8356931435,-1916.5240523353211,Negative,13
15232,248,6375.6462245594075,-1033.6836668213748,-5819.0546829063505,-265.35924783772947,768.2712896627036,203.8552941878814,-1773.0596016097263,6320.371166050916,5915.575793262201,-323.2120683638078,-2702.7304151007866,-2367.8793618919967,Negative,13
15233,249,6987.6676151094225,-726.1306777108427,-5897.735673087191,-547.6546338566076,19.37645572177289,273.3766549638561,-1944.498075082047,5829.201474557493,6513.531101650387,-357.7159200813031,-2563.433724726553,-2562.391739309437,Negative,13
15234,250,6489.090929999287,-265.50576749044296,-6457.422784704686,-734.8282253172029,-643.3622160461412,302.8176247465439,-2034.2366642639524,5270.78668590106,6603.056592273206,-373.3921176432009,-2040.1145679697865,-2465.860278275019,Negative,13
15235,251,5137.98848407856,271.6130092424502,-7256.984135363399,-793.862911516759,-968.2168911785045,300.72908643177936,-1948.6499451623095,4622.6104993721865,6393.135252486208,-387.8608233240643,-1400.6767113872459,-2121.811892737244,Negative,13
15236,252,3518.4376848806546,752.4162134099852,-7985.623217364921,-746.1045857078062,-848.182298970656,287.5644961343447,-1647.2148518799568,3882.7082118268268,6155.09465566119,-417.430004089912,-860.7789462184942,-1602.6869634651787,Negative,13
15237,253,2241.031211967983,1050.681865146874,-8361.982058643003,-652.830834216174,-343.4744251396692,283.8628102246313,-1208.9843339005936,3117.2523453415783,6102.581635190157,-465.51689885289517,-521.9428223754455,-951.2821710133537,Negative,13
15238,254,1711.1081142920812,1115.5345025312452,-8229.144184484245,-580.6192985591202,360.2082934600427,306.90496834563754,-775.6025683008428,2468.725091682351,6402.086405926733,-510.0187419566021,-384.3454379980773,-166.27860129622323,Negative,13
15239,255,2056.8580206952056,1016.4372367304858,-7602.308314051171,-568.5243145331935,1026.0408691061825,369.0889473513468,-419.4261961275976,2141.6210999909567,7146.963809586621,-492.60006015184337,-374.5286060907746,745.4960008288521,Negative,13
15240,0,3172.33720889084,947.9638246617056,-6658.140449734104,-614.7003114705872,1439.3140881561933,463.6287902801227,-112.2373889651483,2324.3851019163826,8232.161843203165,-349.36031080088185,-361.5827816402816,1695.739007797275,Negative,13
15241,1,4781.122968394577,1136.4892326899546,-5678.885585492157,-681.9167104819016,1458.5844196209066,553.9366601471011,156.1365773083629,3024.875417385048,9317.636243067878,-80.84328653647788,-197.0845846088251,2497.570719313354,Negative,13
15242,2,6454.896454405727,1660.5526155512669,-4954.555754320683,-718.2034466784219,1049.8525762411584,592.864385982151,298.73841243096166,3978.998575414286,9982.692754591932,223.71167575946856,211.56988047862623,2940.3728394585805,Negative,13
15243,3,7644.838076607631,2355.487784692835,-4686.486578862951,-687.6419844097528,312.7027659748604,555.5227214275842,213.7504901317004,4804.908041915397,9932.756816894618,451.5259745491039,844.206090689999,2907.939468670425,Negative,13
15244,4,7856.911875640845,2917.2668541474163,-4948.3995924352885,-592.0530415247986,-524.5470683398578,450.00812412613595,-89.397829739687,5290.502705347714,9105.384157486018,549.6016612279491,1564.984361218292,2445.9209323675022,Negative,13
15245,5,6936.174307376544,3101.635540591892,-5677.868891920165,-466.48277445530977,-1172.70295016595,308.93916967565156,-479.05739462022626,5516.856886797531,7665.873720510883,542.072956921261,2166.163042856663,1731.22358192099,Negative,13
15246,6,5213.8930335877585,2852.174113177916,-6656.683725787993,-354.472762045228,-1398.3513506972215,183.09102765058776,-812.0952867225776,5710.724871260267,5946.012940361401,488.39931597357014,2440.271192136071,976.8933768802588,Negative,13
15247,7,3351.7424846198746,2295.529890548657,-7541.5690862966585,-283.2044180497554,-1126.6263045772664,130.27476572127952,-1047.143312132768,6014.184713335866,4353.466435154713,450.41413298006836,2252.0404210413576,336.85036955630216,Negative,13
15248,8,2015.4404373367838,1632.410411633883,-8021.0142996368395,-255.80406086640602,-470.6682133290791,185.6707300653411,-1251.6206288259202,6412.369832251701,3277.830563236153,488.2572751275105,1569.4780848622356,-142.09219378602427,Negative,13
15249,9,1631.2153733517462,1002.5752923486422,-8017.936151648885,-264.85375730498487,320.11693159634245,335.5455181628556,-1489.9554319191552,6832.650903132016,2989.9579703998884,627.3046563665115,462.8182160924571,-502.0550607520346,Negative,13
15250,10,2280.5199858700717,440.1229012951253,-7748.916736973105,-313.361559087165,956.3170038277593,527.4389773431282,-1721.111640168587,7209.18844833761,3513.1035542973045,790.0004348938279,-884.0442458687934,-810.033637033322,Negative,13
15251,11,3651.4081555962416,-34.15508667566152,-7569.588356783825,-418.40593147276644,1217.6630380923414,705.5936992978862,-1865.020026057807,7441.834993365291,4566.540952638714,805.2039846900927,-2175.336439651749,-1098.5943849554767,Negative,13
15252,12,5112.132356873496,-307.2082126442175,-7726.880796712113,-586.9073127644806,1048.815906088439,834.9503888488734,-1951.3190081715106,7396.493494069961,5706.320046178237,537.3640577696094,-3087.1873444829066,-1350.991174971321,Negative,13
15253,13,6002.737055133447,-211.43320132023754,-8197.850047978289,-789.9324718806783,588.136244643684,906.0436618467804,-2092.3708891983038,6976.753119542905,6576.836490846887,-1.0122809635941423,-3410.382797062796,-1532.2738180147237,Negative,13
15254,14,5984.111650283492,314.8683639969632,-8714.305921723184,-972.0743256884402,92.72862542208802,931.8558235968127,-2292.282911248145,6166.029826844673,7065.420144743473,-660.1956989788365,-3141.475885338669,-1628.1789740727872,Negative,13
15255,15,5164.85765831396,1108.912440172177,-8928.839261672467,-1094.013894976188,-196.6345742329955,940.9972185238784,-2381.2141060834456,5051.450637364068,7261.378382255771,-1227.9063666476554,-2451.111545111014,-1640.773004358448,Negative,13
15256,16,3951.9203695890183,1829.2130306237564,-8602.426913056774,-1171.3107529718995,-160.95426735968798,973.0066854729014,-2172.720841356625,3872.363371953138,7295.591014393444,-1496.4203302703245,-1566.0014503464934,-1541.84171394143,Negative,13
15257,17,2832.0431670839757,2145.206716845442,-7732.607954178962,-1279.8507716165825,171.85282591380545,1073.98746884829,-1635.5167134812466,3012.603071385107,7220.508249434152,-1343.6782266217358,-664.6416288241461,-1250.353069529608,Negative,14
15258,18,2248.8477704514,1939.195752962144,-6568.991941294833,-1529.1476256762487,664.3507495526493,1279.306899827645,-925.2320981886563,2846.8210073529044,7017.215715296011,-826.6327447169241,149.25828798723762,-677.7956225088017,Negative,14
15259,19,2501.1297830557955,1413.6027599468794,-5471.008508462436,-2019.5282451678395,1133.0595545917506,1589.4551369722797,-323.0049414982084,3501.419495140586,6686.623740644589,-198.82361231776798,812.9213515410514,192.80767465180608,Negative,14
15260,20,3585.6527479701967,1073.5987494855597,-4676.297643502204,-2785.3442302155167,1422.8063705283487,1964.600523214789,-121.76101163498174,4713.507554551089,6313.210714126315,210.29780517588262,1263.1627555709433,1258.7998688827674,Negative,14
15261,21,5152.721449312665,1515.5641439933,-4174.215045610942,-3730.9978622882777,1468.57517628671,2343.6583814715723,-455.81019090036915,5929.199914496796,6028.829841763439,194.54519374775487,1424.5013138643615,2315.1961687240196,Negative,14
15262,22,6715.233635134165,3006.393933144183,-3800.062901468545,-4613.671087550253,1302.1219534466004,2666.870980053828,-1180.0654227132504,6596.275088866129,5931.601282972054,-202.5884924867066,1232.039815732397,3125.6849539974796,Negative,14
15263,23,7920.656066457925,5154.177977576494,-3432.401264492469,-5129.148960922905,998.2890783205723,2889.371547086674,-1923.8040476482736,6445.068262587451,6048.656938330145,-738.002566552706,672.0502326056499,3511.3748466431402,Negative,14
15264,24,8637.425670249937,7052.068478547025,-3082.874053317495,-5064.901841431109,617.9215630140624,2991.2536248756237,-2270.8880337473756,5579.822178368562,6331.6275143397115,-1137.6649675886115,-182.35770949820846,3420.7470361954197,Negative,14
15265,25,8882.034943886352,7819.370935288241,-2833.8861474854066,-4410.095226323814,197.81265719734625,2980.4612054869067,-1943.3977865746533,4372.405887309597,6642.84997403631,-1238.35347662467,-1164.1765097785096,2947.380584906968,Negative,14
15266,26,8738.372633173327,7077.069798544344,-2746.620106671456,-3355.8105856960515,-227.1997065172737,2878.7852542427336,-931.4402381553166,3261.674681851264,6757.563328382331,-1033.7926444484713,-2051.0839669358147,2281.2627605741577,Negative,14
15267,27,8314.627619664752,5079.874537899736,-2824.373033466473,-2209.6251610430645,-610.3300978693708,2699.779777986637,480.7128649670065,2562.3261040523676,6436.655432762589,-651.8872181454789,-2640.534387083578,1620.73660034608,Negative,14
15268,28,7713.340815998382,2564.715782934977,-3022.456466649392,-1274.8143332082248,-896.9340856418839,2438.2518726139483,1867.2668903079505,2378.658104277367,5571.6702044732565,-290.7458048517664,-2826.994937795389,1101.3152685842065,Negative,14
15269,29,7022.028026311286,419.0355479503553,-3288.8076388128043,-729.8061796147888,-1037.683434462157,2080.7877652063903,2957.608818538335,2657.3511947760567,4322.747633850691,-143.72856655493618,-2650.5980917499564,777.0240486013031,Negative,14
15270,30,6349.353071970223,-745.0701080448629,-3616.7869370624703,-561.7396324767636,-1009.2145039909915,1631.3663881125087,3834.0031843350707,3251.509360899716,3131.943723497721,-365.47263399387265,-2298.963569074644,630.3363579883413,Negative,14
15271,31,5847.352060202865,-880.9313545825321,-4051.9915242503384,-608.0411894448847,-834.9135020127278,1134.1279426224194,4826.717852222942,3883.6956590193276,2543.466444539556,-1056.0432256120878,-2042.3657962986297,577.5803651373282,Negative,14
15272,32,5633.866798701193,-430.0969774502065,-4623.132022502306,-678.383456692641,-582.6120316053979,670.1015044389283,6226.431743030314,4156.272081288784,2896.4156041508245,-2191.0720978215854,-2104.9676776007163,492.1211942889949,Negative,14
15273,33,5705.046815566483,40.998611084442224,-5267.457923511708,-660.5483424889152,-333.02338748184354,322.5530406792704,8058.553483574958,3773.3732096942276,4068.6726378279423,-3542.7571955155445,-2529.624288172098,266.18036953541133,Negative,14
15274,34,5968.582121224466,183.4425254954094,-5841.529531041331,-548.9959237686436,-147.21314010721198,138.1308549313428,10023.716466569715,2797.669081643403,5451.158367183941,-4722.3167575143525,-3123.2632770930813,-131.0207741213018,Negative,14
15275,35,6323.287154657193,-13.096343593582214,-6205.146951612394,-404.50893225350063,-55.15922141159731,110.94478679837587,11617.772467527704,1624.6742241271445,6237.892740324291,-5379.607506513159,-3545.5675750779455,-649.7112990995997,Negative,14
15276,36,6675.793861804155,-335.4485924105696,-6287.616802179379,-288.0596444514574,-57.27028155600066,189.90208420417108,12393.320967017049,650.7684114606911,5893.333002868583,-5428.835476686397,-3508.695139912757,-1209.1009332358706,Negative,14
15277,37,6929.056858546914,-580.5337445728218,-6090.115954093165,-224.48093720901977,-128.1757595766865,299.4953421150616,12215.891872734295,-60.11152888523146,4451.7378359768,-5090.157659048466,-2943.726207157794,-1754.2256839681418,Negative,14
15278,38,7006.054596279215,-700.6863078226716,-5660.08010083598,-218.9447853830066,-225.7575810238201,365.06195013944557,11317.2411942085,-802.5766222063344,2450.0932185785946,-4675.348095608755,-2018.149822886155,-2272.496655218561,Negative,14
15279,39,6910.934819058852,-745.0595918440692,-5079.125477777706,-283.3289666609705,-308.42082921842206,333.58156874476265,10113.02326685447,-1917.8174454482746,619.2863997299727,-4316.335789791391,-1031.1821551984092,-2758.972353083926,Negative,14
15280,40,6763.611055378545,-711.4250056061691,-4458.8643812192495,-427.1312344108892,-354.8633693948244,187.48461049716366,8974.128997504247,-3401.542312349857,-451.4919117675086,-3899.6826012253428,-278.143669562298,-3160.8626007286207,Negative,14
15281,41,6718.94594528177,-503.29956032421694,-3926.653933942639,-627.2938950853171,-373.9514087663847,-47.104856690610106,8117.425783843811,-4767.698500449915,-537.321021660274,-3231.656783315701,57.44972679717301,-3354.297983376518,Negative,14
