iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
3162,249,3453.2919640989335,43.74724477768568,-3666.4058908846027,193.6545327732387,1598.9539679554903,1221.2901976787546,-6663.707155032259,4533.960897428995,3594.3777250363046,4.4763888025040295,-112.10020672004364,-1289.1991819673328,Positive,7
3163,250,6246.594943789958,348.31204611028147,-2899.849541834943,-196.45135492108767,1485.6873631738654,777.533865058162,-4961.499863925586,2628.5018440243125,3320.6742553774493,-826.1913078012549,289.5396110178357,-658.8994200963167,Positive,7
3164,251,8734.101637384794,897.6846270230029,-2482.9890318996013,-367.31824300726174,1047.146705306938,181.8265636735713,-4002.757417964728,760.0653735786865,3137.1421320219492,-1094.791453305145,638.8185980521104,0.06811374584559254,Positive,7
3165,252,10200.706637045714,1484.150925582031,-2603.0094506009627,-346.4193054126185,466.144058644131,-327.63045034554887,-3968.9034643580994,-260.587326191926,3106.424098315001,-827.0355377355563,916.902509146335,496.64529369516515,Positive,7
3166,253,10350.610420220406,1946.6543553583376,-3183.6687269741874,-221.65230569522123,-50.60355493932255,-593.6305981280261,-4766.211650852146,-208.6754629452162,3162.128538503023,-348.26976126009055,1109.5657670606129,731.4964341998948,Positive,7
3511,86,9335.651099405872,2181.309876291424,-3938.863125981068,-84.19967784104541,-341.7627886842607,-578.2878009010644,-6087.6313069457265,480.4348368872181,3252.5889516347365,-76.40111885234704,1214.5311456584022,742.029788396026,Positive,7
3512,87,7608.207358104368,2132.1895959731296,-4478.4291639438325,8.958545158601652,-342.35789732423865,-331.29245856377145,-7530.512471994141,1027.1567941403503,3438.960565515505,-282.0370111347206,1224.1824133822543,654.2622326489535,Positive,7
3513,88,5663.186601587427,1772.8171189890656,-4436.135597478489,43.73962774262394,-95.96829707394208,77.14227728658334,-8656.312810046784,810.0452317368881,3774.5920930718958,-939.6333870900868,1084.565830684705,568.618608401048,Positive,7
3514,89,3894.332572397187,1113.7989895326068,-3664.417310737004,29.257829847506052,265.97727485511336,595.7512811293202,-9006.64020949075,-237.71483657902235,4097.25390096326,-1744.3179899252982,701.689790242087,476.6158325508839,Positive,7
3515,90,2635.0786241804963,280.6266837935053,-2406.5517887564033,-51.64793149691034,554.7350248967452,1172.2450064247048,-8197.460389856597,-1610.4964345354122,4117.870244086584,-2300.1754032539707,42.9170313368624,282.12046754317646,Positive,7
3516,91,2175.485776288246,-350.03035152248106,-1280.2586172579138,-265.2825975021247,572.9882319864408,1712.7649438632948,-6121.565387973597,-2643.45535484768,3866.309562109118,-2360.1814634900174,-740.6842335176078,-101.38613923236109,Positive,7
3517,92,2612.6593195075075,-161.51720302840005,-1030.5165217734464,-651.4937934484606,211.30930431492416,2085.4260433006007,-3165.287742369842,-2979.792646202737,3946.8982522622355,-1934.8368606655754,-1328.401305546424,-671.5027723521195,Positive,7
3518,93,3700.5693184604193,1325.1292397059622,-2115.690522670951,-1123.331865601574,-455.0993716941813,2184.336183524226,-203.45979636740108,-2670.4144006923907,5167.755126491583,-1224.6160613489737,-1430.5318074922484,-1337.605906334062,Positive,7
3519,94,4942.506797576591,3940.2982722433353,-4342.823210776087,-1490.0522264307087,-1179.9858991831486,2003.6458063997334,1795.9511639520185,-1962.870242640505,7842.139892160178,-477.4115556143829,-1003.9326882361971,-1978.7231448671773,Positive,7
3520,95,5873.376233848257,6767.356101103996,-6861.595234704341,-1595.227450422263,-1690.9993904663252,1655.5113311198215,2295.2734567019565,-1081.4625614116198,11362.127496188255,126.39500582523151,-280.54157545163486,-2491.5273204047207,Positive,7
3521,96,6239.54601485772,8632.132426302558,-8578.571183679036,-1425.071207133475,-1851.7552561679174,1312.7586356657412,1411.0648658181,-152.67714527520627,14373.76244504241,502.79894919768594,388.3656525496025,-2801.6985947771473,Positive,7
3522,97,5975.4439192091195,8814.277045876626,-8729.185050478693,-1097.496906586942,-1713.6924253275854,1112.6615209092536,-227.490504852893,720.5606889857302,15489.138734634347,625.3626299726922,720.4690258285317,-2868.404917949058,Positive,7
3523,98,5161.425728538132,7487.604398811688,-7288.464518080617,-763.9170688259397,-1440.9164241215728,1082.5702054052567,-1776.2986701392754,1371.7005701603568,14072.865076964974,506.8420355881903,604.1042926581172,-2702.332623110316,Positive,7
3524,99,4062.9069775589055,5623.878573549744,-5014.2342478448445,-508.28021180680787,-1201.529604294821,1140.6159417857896,-2499.3677512469903,1622.8904880860293,10528.688227555956,223.16260655324234,95.66151122018934,-2367.5498211019044,Positive,7
3525,100,3079.374711034634,4418.868850362868,-3070.5551212146456,-308.1987571218202,-1109.5490586035037,1178.7035170779188,-2051.466113408916,1425.4101677937288,5991.647574366579,-86.13864128369794,-627.7386066618861,-1945.4006882322487,Positive,7
3526,101,2495.4614810694984,4557.591264488795,-2416.1337449057287,-76.46568596288924,-1207.6585266490074,1161.6355087144668,-573.2695366050597,977.5614256171995,1889.2525252047537,-255.6331246892346,-1298.316815261391,-1499.2713355267465,Positive,7
3527,102,2285.8724671251925,5765.951336850071,-3308.193397118621,247.9174277718906,-1455.493562691631,1148.29495012454,1427.559616236919,775.1385932298506,-331.55008939454785,-146.90235048438265,-1597.893227650716,-1064.614287771605,Positive,7
3528,103,2230.353495351066,6999.485954027312,-5176.13673811325,624.3932800242104,-1742.651001459958,1215.8722119431518,3231.5953167568205,1419.4550674626234,412.0318724933174,254.21195959052693,-1286.2273956689917,-637.1609323401195,Positive,7
3529,104,2166.601670542652,7174.724448243138,-6910.141642623935,911.6709434270251,-1951.3989108256992,1373.369573289594,4092.621134790804,3101.394340781939,4155.96348762627,740.1231274907259,-383.37652981786215,-180.8018725039223,Positive,7
3530,105,2058.9035383753926,5889.284983737944,-7452.667833238614,946.8191220116607,-2034.009692297452,1555.3365435094195,3568.5932766673345,5206.297394762084,9440.266615425204,950.6572168516345,763.412854626257,299.85892248297455,Positive,7
3531,106,1894.7201792790142,3660.453244061172,-6450.232659999706,639.0486021617342,-2040.8414878478054,1688.3370030914564,1828.9332522561833,6581.173228918669,13812.688492685393,630.3161323622498,1642.089287098371,683.8300293131617,Positive,7
3532,107,1641.264639068072,1670.9842263609662,-4582.2290550866555,27.005110785473345,-2074.4039074812913,1749.8292932339043,-346.0581053003434,6328.942940897852,15170.586083236896,-161.02004033361771,1866.4459627199165,761.836429049663,Positive,7
3533,108,1281.753021366395,1222.3969317011304,-3222.0605724311927,-704.5650020510567,-2204.551193353724,1774.98580894713,-1915.4178031855636,4433.889504492432,12932.845936662701,-1090.1400008481205,1373.4078659025738,378.56343579661,Positive,7
3534,109,781.2461807271966,3061.412709269871,-3553.7618648561847,-1271.0699532563558,-2405.0667765732005,1833.1408629376115,-2079.617022662987,1685.3065944172395,8214.790698841678,-1797.0445600227788,423.4128173100155,-417.587935825635,Positive,7
3535,110,53.74974810705856,6844.061915883703,-5783.384008077682,-1419.7766606926525,-2552.9613601982956,1994.3705405173093,-669.9981337075823,-989.428818045491,3183.605088141145,-2120.6911987600542,-523.3315550155854,-1375.7375353926634,Positive,7
3536,111,-886.0280154601884,11105.791556884566,-8996.708773815357,-1083.9451206381177,-2498.523064321188,2292.5532538545385,1716.4888260212663,-3062.4919299053695,186.99568305819204,-2108.8350274084355,-978.4478625508726,-2236.5237806378273,Positive,7
3537,112,-1746.0393377318621,13910.080999576594,-11660.494759028197,-446.24246939480713,-2170.328859276496,2708.548340617999,3888.6877350481614,-4293.865162102494,788.1024388285949,-1852.5999511350394,-648.7725321788259,-2919.4475412032484,Positive,7
3538,113,-2095.91750555232,13931.484935724475,-12400.219380478498,154.10849008182592,-1632.704576434946,3179.662309902993,4613.59467397049,-4405.087401074216,4843.460632284674,-1392.522310304516,354.8732211198395,-3489.6608627807614,Positive,7
3539,114,-1738.4201419548565,11323.656806087445,-10710.636888645373,430.66333371891824,-1039.2829026416637,3610.71029607762,3386.607358311328,-3218.5846624795468,10337.678050808825,-794.9237704541716,1523.9933841617894,-3985.38868487623,Positive,7
3540,115,-855.9914862122773,7686.119093900045,-7293.167609989379,331.619898072754,-531.6815470343665,3890.7813833695473,844.0811628977796,-1082.2174698232882,14439.200462114111,-210.87380264359925,2256.5286751780427,-4339.80992921342,Positive,7
3541,116,203.0146567731413,5050.033905556301,-3726.766777784389,57.04180430806598,-177.62277854735743,3945.964163959466,-1632.4263565094543,1109.757232976106,15130.51916642771,213.4011399045782,2230.639600789882,-4447.106876950683,Positive,7
3542,117,1171.8901075349938,4593.577094722305,-1579.3704339620865,-91.98600860800057,24.864443035968428,3805.8636971146466,-2840.165576925797,2457.4003788628374,12235.18940140557,450.86302445282524,1549.331555534029,-4258.303349142772,Positive,7
3543,118,1931.7735596588839,5987.613501090066,-1551.3070223186455,87.15231086576512,114.83013459981667,3602.2943603246417,-2425.873619172996,2699.122297854458,7327.328285370092,603.1311241077459,616.8980079112908,-3828.4862041240117,Positive,7
3544,119,2465.3924214800377,7745.860752269581,-3163.953517066539,583.2702789246125,138.97306804913086,3463.5074702386714,-868.1449589326661,2469.500800449669,2887.4447872918136,821.0146108035563,-92.09221376685538,-3291.675360961245,Positive,7
3545,120,2746.9282841481618,8246.882180930463,-5092.935970509303,1193.9823529092557,135.44006911691298,3393.1340210572966,941.7502943454961,2889.5828779209787,1170.0549167123595,1175.3457631209453,-261.7285954060419,-2764.5702878532707,Positive,7
3546,121,2636.780944282606,6726.631032289099,-5953.489512557329,1639.6454159640348,140.75166897762156,3263.578825581469,2100.952655059728,4631.641828131298,3051.145569092207,1538.2880376913045,90.48044454122416,-2259.71246502241,Positive,7
3547,122,2018.754282025706,3670.7484472681604,-5151.406125220291,1685.9449564078677,204.84372854991506,2926.3184466044895,2033.6844928920707,7217.668316687912,7387.34709288844,1600.384931207988,603.1725172887412,-1715.7030069195282,Positive,7
3548,123,1171.7825420081215,509.14403259917924,-3281.1625516175336,1242.918408618862,358.0540032890566,2325.9363074670027,789.1189452090797,9228.373105181687,11546.300115719756,1064.8151510096739,797.7161958621659,-1125.8889043884951,Positive,7
3549,124,840.9448791372805,-1079.9582871392267,-1738.1759569474816,435.7800545015866,529.0784254565043,1550.7055889731798,-889.9500588007445,9260.032835575868,13027.10435123908,-105.46959378856431,418.5533770507556,-627.8381176932811,Positive,7
3550,125,1677.3001665240247,34.6014060388443,-1790.256921290676,-412.6111863098823,528.5384668834671,819.9884107417026,-1883.9305389018757,6889.657657337528,11115.15846049696,-1582.934245302865,-364.6192508191109,-454.0987745191596,Positive,7
3551,126,3593.658071270657,3713.2092120440884,-3771.4079627471097,-947.394494972121,178.7284346019818,405.24962049873915,-1325.4287869047373,2973.071334222922,7344.294723901696,-2834.480505379252,-1061.8309733471617,-787.3572185392898,Positive,7
3552,127,5782.468313543559,8325.057695602078,-6859.014286146683,-1024.3540185762106,-515.0774868240769,505.60246242416287,792.7099290162417,-852.2122445606167,4392.117752505606,-3431.27099044166,-1206.0515925827424,-1647.3636533321694,Positive,7
3553,128,7308.915596151672,11542.271842167369,-9479.68601652537,-836.8360489988551,-1328.447844423943,1143.3061691699422,3518.4607472000907,-3021.949456111779,4216.594428764302,-3250.255506276223,-655.9239128534491,-2864.603451629386,Positive,7
3554,129,7622.29358452143,11860.868910320458,-10173.733279328111,-781.2186267339406,-1947.3813645185342,2137.6414917796756,5509.305268997126,-2786.2783919395047,6790.78684392467,-2468.0328598674378,365.2150838381864,-4117.512330485058,Positive,7
3555,130,6722.371104754708,9653.033643599329,-8495.089883755949,-1138.4273098540175,-2139.38409797124,3175.8503258870487,5841.636480284828,-567.2705817801535,10305.789629504914,-1432.8089120427674,1442.3072930936826,-5039.241135062937,Positive,7
3556,131,5113.709530980311,6803.906734278514,-5320.358603343975,-1840.6058182051893,-1850.727134490626,3953.263010822794,4493.83706892809,2281.1123882908264,12523.327078857226,-496.7809632264118,2168.2036288967392,-5375.665393211933,Positive,7
3557,132,3572.0050843669374,5269.337971843804,-2301.53220175727,-2522.7292635008644,-1207.56038258766,4312.9510812623985,2236.39595674501,4251.658524746965,12110.857456146223,127.55074906590892,2286.1163093944424,-5090.884999076518,Positive,7
3558,133,2776.8992081568304,5786.167154026368,-866.7673711568073,-2790.6218596474337,-450.54575277442706,4297.505712311614,84.30534779359671,4502.791399827197,9148.943163983478,416.22290300327757,1780.1607691855784,-4360.586588973818,Positive,7
3559,134,3017.6125261637776,7617.345391758075,-1432.521802599897,-2467.6823825056185,163.34010180624284,4063.795408599909,-1239.3989875329185,3267.800056596899,4932.833703748909,493.4321648540921,900.740974713906,-3491.0424731948942,Positive,7
3560,135,4054.4915292271835,9244.390830128292,-3269.7429879050214,-1659.5060113182496,460.99555417445526,3726.944103571705,-1534.87361792325,1727.5209806201399,1458.859592509216,544.5776954029103,77.18786329631408,-2779.4669517235047,Positive,7
3561,136,5154.817211870514,9324.968426810943,-5054.0223984201075,-652.6877398259909,419.40398502115414,3286.5928362199643,-1102.7890494241135,1306.1129536812025,605.91068720077,678.9827704193425,-299.6947713327203,-2340.709471912658,Positive,7
3562,137,5428.3177664359955,7329.367856702559,-5696.205419803247,235.96139043054808,168.1979382969297,2699.0333767380243,-547.5154961681947,2662.8324109921064,3059.3098421931036,807.4833429226397,-123.46040993189857,-2047.630071541242,Positive,7
3563,138,4429.049865891085,3693.714459505695,-4895.58284595609,759.9302059998264,-82.12176907826563,1987.2956932580607,-427.21403951790376,5149.827094456832,7650.482357161738,677.0553582559756,347.4976987770017,-1686.1286268623853,Positive,7
3564,139,2609.0787733855336,-391.47978877116003,-3152.381318751371,779.929569278434,-167.89442623337465,1261.476476957143,-899.7239287965073,7231.161807790974,11886.601754421057,74.12455849888875,679.7913679798643,-1193.2056757529608,Positive,7
3565,140,1176.1285928005939,-3422.0453184076596,-1405.940499841837,298.148265772656,-84.95287254599648,649.6280180364699,-1579.335172403648,7507.903909400012,13552.613328763871,-962.0975309059564,597.8736887989692,-760.3523043571328,Positive,7
3566,141,1351.0189391732918,-4185.164128177991,-586.5328730450398,-486.4033914433326,-1.925995901851345,226.06867372086563,-1774.0956190674945,5604.222329499631,12216.908239328342,-2091.153116909385,171.57285083593092,-716.9977560868533,Positive,7
3567,142,3495.411274609858,-2368.8820085849025,-1199.259222844294,-1206.4742202967539,-151.64037528296126,-4.024044424820524,-1032.7593481377364,2390.018287913353,9367.533036931785,-2839.9983948618033,-307.183862042336,-1291.9803994076028,Positive,7
3568,143,6768.8417303251035,1191.3690765092554,-3044.782103845103,-1526.4239949847088,-654.2050558304395,-73.81308784419507,492.8025120271034,-530.6372315418911,7110.3473036248415,-2873.294638517548,-595.8877875136385,-2431.0946457361206,Positive,7
3569,144,9652.576293474933,4906.854589365707,-5289.882908535858,-1372.5525811832626,-1396.422304399238,-18.902224922855652,2207.4699431393506,-1711.59415882561,6650.145489817028,-2185.2537396844336,-626.3107147960112,-3771.8111059373487,Positive,7
