iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,Label,Sample
10018,193,7343.783367381588,2190.903802124168,-2882.159118293369,100.88962984182598,-42.88388070418951,-42.489922264338375,-4850.0031308812995,-228.96635178756281,6461.060520465324,-54.07420063581914,3.4856463966757847,-38.888904924792335,Neutral,17
10019,194,7349.5930097712435,2187.7397405493516,-3004.5159539826973,82.29821767486504,-25.220627406705642,5.93065720080775,-4795.604340692841,-293.3001273608522,6529.165168156279,-28.230050198330858,-1.0848560634077073,-31.672298465957418,Neutral,17
10020,195,7408.4769314763835,2244.188972410635,-3097.2605718570676,53.088359600746344,1.290357048461082,60.64222388676597,-4761.1012590883465,-341.09758852207204,6591.473913866331,7.860611800111842,5.254713678448917,-20.228000272209847,Neutral,17
10021,196,7473.51141204858,2321.8893541625775,-3139.630734796091,33.62154223931389,16.0928587540681,100.01983958520306,-4765.69872429728,-344.0572765513561,6602.992917963732,40.82683662402691,17.10858893206198,-12.152986893019763,Neutral,17
10022,197,7492.254383116867,2363.499173466306,-3132.0368893264167,29.549252599963868,7.0138954258836925,113.58075472454232,-4803.147613920536,-300.95754536173007,6551.780112190691,58.236741789227175,24.741279688040493,-13.487024149215669,Neutral,17
10023,198,7447.795884617748,2330.67213095459,-3091.0312420515015,31.35619178202015,-20.896709819770525,105.55768151449023,-4844.689777437528,-238.0250736215581,6466.807836314321,55.2415809590074,19.786910530378265,-26.16592409721649,Neutral,17
10024,199,7372.5313007125105,2228.7723351255077,-3040.0784064372797,23.625225495692295,-49.424276922261555,88.91426039301078,-4858.049897763765,-192.5911763284506,6398.759288413487,36.35867790449913,2.5369070746126985,-46.66132638500402,Neutral,17
10025,200,7318.007285462722,2100.4611109643347,-2996.2870307556345,-3.88713873702093,-59.20002455157985,75.93145055209463,-4831.557711471288,-188.08591935322903,6385.675697310386,11.144457009854928,-14.648387005387029,-67.1636032383334,Neutral,17
10026,201,7315.969492623097,1998.781764154946,-2964.9257713674588,-49.820741169848354,-41.55056342073419,70.74649899790691,-4783.334320166876,-220.70441954799446,6427.812706528645,-11.956708511187681,-15.097781762885916,-79.94685552787963,Neutral,17
10027,202,7365.136923210415,1958.3796916582007,-2947.043802012602,-101.29715829337643,-4.2603782589151225,68.1414301753538,-4747.610287264033,-267.88410546675544,6490.011739521051,-29.22387532200813,7.994205513342441,-81.8305861146449,Neutral,17
10028,203,7437.262000172057,1979.1639086937546,-2946.6951462364013,-140.77107596004765,32.58576947036661,59.28876218909488,-4750.987284217752,-306.7650079770044,6526.986573006148,-41.700926934838456,45.7593630284601,-75.02485872994929,Neutral,17
10029,204,7490.871686743978,2032.017186186293,-2966.949650734797,-156.19647225157166,49.312523117613445,39.65010477230572,-4796.012230490316,-326.22096830248876,6510.781434272879,-52.50634235271341,80.72105403170573,-64.46168890428284,Neutral,17
10030,205,7496.302045702442,2081.875822103353,-3002.54109387313,-147.0951567406306,39.56377583326651,13.12129269365559,-4860.162658202233,-327.9450587918993,6446.861612255481,-62.39397430998115,97.45672156376715,-53.83775285260025,Neutral,17
10031,206,7458.425323454262,2109.2535233363014,-3040.3636032960717,-122.84730448345395,13.680248647700399,-9.899110114687554,-4909.322517627134,-320.0571058202021,6374.043288121959,-66.56160923759191,88.87488714980707,-43.29565763140664,Neutral,17
10032,207,7410.484822273397,2117.0992099841774,-3065.167142213948,-96.46076186476179,-9.563130532213421,-19.118365857037034,-4918.481962165567,-308.540087487731,6342.254324283386,-57.615918893473776,58.20364454817486,-31.485082414462347,Neutral,17
10033,208,7384.827656204661,2124.135000634621,-3063.8510513642696,-78.30336510677068,-15.515823580299967,-12.26196197645624,-4886.816335004732,-293.6114987565628,6376.581867413731,-33.67011060534036,18.356124603482314,-19.75770827266449,Neutral,17
10034,209,7392.848749884714,2149.811969517804,-3032.0361715524755,-71.31026519196956,-1.8343343868718078,1.960765930304796,-4836.575869938332,-273.94234684503823,6457.082619180794,-2.729305914047538,-12.83111082015169,-12.325113487828554,Neutral,17
10035,210,7426.289942724606,2197.8603767927984,-2981.5404475296446,-69.47632818946744,21.42789043396916,11.109422242553608,-4797.491974679092,-252.16887216632284,6533.397302925201,21.688745760700495,-21.49763474221797,-11.903117181162813,Neutral,17
10036,211,7467.20321385432,2250.8915270437205,-2935.13516116029,-62.8374586608454,38.81370213472819,10.140457624145768,-4787.6150813725,-235.14436391871016,6561.332912316149,29.175551725951905,-5.281737241602893,-17.06546115607336,Neutral,17
10037,212,7497.9251630184535,2282.738617175619,-2909.617412994276,-46.770596615002155,39.004955462936636,3.711537135726378,-4802.587753438672,-230.85111172911027,6533.010939727235,18.63708750436248,26.316975845292607,-23.807923500885614,Neutral,17
10038,213,7509.628281915566,2278.235578830187,-2906.0488601736597,-27.327091729761793,21.27302928355285,-0.9333183124188518,-4821.4397911537035,-244.88280089829263,6480.222666107898,-1.3131715338661665,58.3034970372622,-27.830463250525494,Neutral,17
10039,214,7504.427711100632,2244.5260082851946,-2913.359484158211,-17.054999100096314,-4.149142299500254,-0.603714888879607,-4824.852278755778,-275.5185779472086,6449.666611629614,-18.121860597328876,78.00013943836052,-26.239778044106632,Neutral,18
10040,215,7490.31499339526,2207.5025065955047,-2916.5436915267005,-24.268933856110888,-21.74727723270404,2.6989764252406605,-4810.044450437281,-310.1419665544265,6468.122489628845,-23.63968408218606,79.9114093039501,-19.549086749120622,Neutral,18
10041,216,7476.641472892507,2195.663729411072,-2906.154725995682,-44.834298272255516,-20.29986067751165,4.807341881858277,-4791.176630890032,-330.45733604596,6523.4887663808695,-18.77281342712744,66.61388680573953,-11.473942004803282,Neutral,18
10042,217,7471.419160869202,2220.2172764345023,-2885.607298184064,-63.67343183006682,-0.5965425430517088,3.7720235311341725,-4787.797136102505,-325.69310503599576,6575.718988640621,-11.329872828397807,46.28299446657804,-5.951891654717987,Neutral,18
10043,218,7474.708803642481,2266.316671996086,-2866.666389908348,-64.91909565310941,25.39479989663104,2.09314241080203,-4809.833948406613,-300.9573178656904,6586.758219646021,-9.882265775359581,27.658806341496867,-5.987580414413327,Neutral,18
10044,219,7475.626327346396,2303.9373194419313,-2857.103955228203,-42.87006361701068,43.765491788864566,4.944773487626491,-4848.44432075252,-272.6158621714416,6545.12068705767,-18.368904895383164,15.006343572040208,-14.30542007345772,Neutral,18
10045,220,7465.150852441388,2309.8242213356175,-2856.7163948016446,-6.311749648058583,47.84291950343612,15.336344201274056,-4880.470944269708,-256.4329099028222,6471.751902780728,-33.79863684128502,7.659492061273021,-30.770292412759222,Neutral,18
10046,221,7451.066288775133,2283.718714287137,-2862.482159120855,25.708369963218626,40.05060917322929,29.19534836817804,-4884.5643568937185,-257.75274972144274,6408.741727341488,-47.62304853932407,4.817702748433894,-48.815870327055045,Neutral,18
10047,222,7451.498086794913,2248.7336978524922,-2869.523865362291,34.530850789259695,28.13427587420337,35.900963244583224,-4856.530540939529,-268.67225035724726,6395.958177267226,-50.57605388800218,9.326454975802886,-58.08684892216608,Neutral,18
10048,223,7474.854700617155,2236.5479753340123,-2868.969986516378,13.878086238229846,20.511714738977023,26.370203617206872,-4812.357208586924,-273.3855061561473,6445.019537537094,-38.57686037882969,24.9491991528985,-51.61913302569404,Neutral,18
10049,224,7512.350204339976,2265.929770730612,-2855.103127997123,-25.62655938759442,21.47601219609033,1.120824029679078,-4777.260912291865,-259.24914143897917,6528.51855792522,-15.854172982652726,50.0921673568093,-30.61444496579361,Neutral,18
10050,225,7544.753781139844,2328.6435196961916,-2834.444713434268,-63.88711014798272,27.739029404461178,-29.71177066596591,-4768.619582006099,-226.68372378444136,6596.299687826147,6.911759475756034,75.9108562369551,-5.25349460419301,Neutral,18
10051,226,7550.11968135262,2394.169527678205,-2819.077386764046,-84.10422852770301,31.023153621452835,-52.769162390565924,-4784.377862734314,-190.51281386563863,6608.577550260645,18.454808216325194,91.31096904589164,9.367392342777183,Neutral,18
10052,227,7516.379081175258,2429.159300123649,-2812.049676448383,-81.23770365161373,25.939550159427174,-58.51849663896142,-4805.149870763087,-171.24146502886651,6562.453357871869,13.458282565965265,89.90730572438959,3.2038053912772084,Neutral,18
10053,228,7458.703121696256,2416.5216890494225,-2806.6975466899844,-62.07415270827453,14.880230386912443,-45.38198988771125,-4808.829446114001,-181.62435270200893,6493.887908677698,-4.106931822053949,73.78748887324481,-20.095717506650214,Neutral,18
10054,229,7417.180424163749,2364.194967228353,-2797.880732963783,-39.24710902553972,5.219997812672821,-19.0468605546055,-4786.742906279132,-217.4223379561371,6453.355495879579,-23.124499678904826,52.08834717588462,-45.25174581236155,Neutral,18
10055,230,7425.335991553367,2300.7816127246215,-2786.2470535603998,-24.530269210756185,2.991791666569803,11.329287137493782,-4749.604747058819,-259.0555115842561,6471.542962692452,-31.826805248280348,35.4027846945434,-56.89183578025179,Neutral,18
10056,231,7480.581625558138,2259.391425582143,-2774.199795770795,-24.037650254609925,8.88724675856489,36.213084515969555,-4720.379384601279,-283.6257954153168,6538.8085713310475,-24.78078091044022,29.731028985155504,-50.12894901856592,Neutral,18
10057,232,7547.426395403043,2258.2506055268686,-2765.1067613498817,-35.76194609403062,18.240776808662105,48.648422301382894,-4719.359930844657,-279.53705666239114,6612.229599469781,-6.282372387938329,33.94831106188647,-32.25151542367373,Neutral,18
10058,233,7584.731587170501,2290.1673892867625,-2763.832800481001,-50.906814217052364,24.05702191513808,48.26703396987853,-4749.760265632044,-253.24244438545784,6644.796772672067,12.215809618574035,41.98365466470574,-16.621930542027695,Neutral,18
10059,234,7571.407454912174,2327.4263045368143,-2771.8678576035304,-59.17250859384237,22.068191874435687,41.595341044913624,-4793.4397688497,-224.03820063322163,6616.889215454537,19.540041115386373,47.38465521037226,-14.033875615915738,Neutral,18
10060,235,7519.172453527439,2339.4694275621214,-2782.720652202134,-55.08758573872683,14.58053453018358,35.58044930008377,-4822.837244526745,-212.0388088771822,6548.926113475922,12.153232365796837,47.083694270340786,-25.956880070194405,Neutral,18
10061,236,7466.4362786626225,2312.8424157612626,-2785.2911484088886,-40.84797220973209,8.613972338442306,31.9331054490313,-4821.8453420572805,-226.4620513696552,6485.513807968071,-3.990810952061204,42.42409130533157,-44.026292042915486,Neutral,18
10062,237,7452.406418659769,2260.015205706696,-2772.118304036756,-22.817334406006058,10.07722677669536,30.54126943923227,-4797.6955697477415,-259.83533161385867,6462.9692071253685,-18.201568403968558,37.55090157073001,-56.77833794356858,Neutral,18
10063,238,7490.3901877870985,2210.609232816064,-2744.291147271273,-5.308479253187306,19.831334389389188,35.483935146681645,-4773.8446143728725,-292.0015480765237,6486.556911923815,-22.31671259554233,36.727653102989265,-57.367937494212434,Neutral,18
10064,239,7562.210226014897,2191.4589283410864,-2711.3548334011703,11.221687657139563,32.989350351311245,52.247239239146005,-4771.7009054115915,-302.7120130494686,6532.381157234547,-15.412060905599779,41.23119531847276,-46.337370793984206,Neutral,18
10065,240,7631.815253659094,2209.0780458836266,-2687.9517191188424,26.9106595076864,41.01187688788528,80.47424178024355,-4796.374463815521,-284.3594437789735,6566.553139083903,-3.701186723070434,47.48219311935143,-30.70140267420365,Neutral,18
10066,241,7662.397761478195,2246.0500529528817,-2685.6396710944005,40.13669062992851,37.70978402347562,113.55725507208973,-4834.2908132743705,-245.58219063893316,6566.039730200996,3.765527436470874,49.377866493474095,-20.73061001183262,Neutral,18
10067,242,7633.385781161292,2273.504263092813,-2703.916578865512,48.64765485255302,25.800085235241426,143.15607506578266,-4861.399940645536,-205.33177259385965,6530.971574815309,1.0338349866373107,43.41131918426096,-23.28308913929049,Neutral,18
10068,243,7556.642622514262,2269.462463992612,-2730.0640837638334,50.82067937075707,16.546333463634433,161.65587705839437,-4857.774080696855,-182.7393195072892,6483.619061495573,-10.981570161985198,31.430849442269036,-36.22178340710255,Neutral,18
10069,244,7475.343000879721,2229.938142403811,-2746.9692045562947,45.284314880262194,21.38920547397666,163.86144910334102,-4821.253450899449,-186.92318299192576,6453.889668964148,-25.558087968793902,18.751212390396788,-50.539191880313396,Neutral,18
10070,245,7437.573029591109,2167.992605382955,-2740.664680862197,31.067009828200458,43.78518174915817,149.26231494558763,-4770.706501430455,-212.2005925309068,6460.527437422968,-34.974015902419715,9.919836574971363,-57.428322883890104,Neutral,18
10071,246,7467.380972233137,2104.7887406845916,-2707.2728646716987,8.96515396175866,78.04043704698455,122.23187260617625,-4735.846538960156,-242.78881642637813,6501.347741319634,-35.19049046145561,5.730910932187994,-53.004648956960494,Neutral,18
10072,247,7556.7383625666225,2061.264849401015,-2659.9857316508132,-17.315686210908698,113.13993808362619,90.41584767104929,-4739.166902042229,-262.9763284440859,6556.868731125128,-27.476169287317276,3.648136088842671,-39.67698379424449,Neutral,18
10073,248,7674.124442201626,2053.105115351308,-2626.706210158641,-40.80295641736461,137.19958642443788,62.34988702520472,-4780.697115428125,-265.1851541792668,6601.6132534657145,-16.899697508885236,1.4464710537475514,-25.422116281610318,Neutral,18
10668,75,7777.627696178733,2083.021764170985,-2629.1636445569857,-52.47196204414839,141.46675301954056,43.593687807912886,-4836.425243499237,-246.71474078578498,6614.428618597463,-9.556181285779187,-0.030506413825578393,-19.098617453431977,Neutral,18
10669,76,7835.59495836612,2135.32250744194,-2648.3344764797794,-44.664399721322035,123.55149191363655,32.978409798671066,-4871.321647693451,-186.33189672166054,6583.240191962318,-10.186516592217703,0.5535830069548665,-23.464138224347746,Neutral,18
10670,77,7851.3717403844275,2186.773078467788,-2607.104353669299,-15.05045195831547,88.87034514334685,22.710433174446738,-4856.58540826883,-22.369018981483215,6509.697801647671,-20.35865752510688,0.9728034058041324,-33.2225819533802,Neutral,18
10671,78,7866.001694685519,2225.6199777623565,-2407.6408769714135,30.67365499972679,49.57122452200998,3.9181311293122816,-4782.0901909835775,319.96447916759064,6416.604639703877,-37.23561796692793,-2.562862870228021,-40.54557375015192,Neutral,18
10672,79,7925.5778409659715,2255.602215524545,-2004.6023306628385,79.31989393631828,20.721578710660093,-25.958822574964174,-4661.767388241978,858.9093536212646,6343.0954414027865,-54.18231248069922,-8.985518819428059,-41.33568121040058,Neutral,18
10673,80,8040.3962366168425,2284.127450955916,-1447.9073421416788,116.21875970317474,14.078457137361177,-60.480913214373636,-4530.265978301332,1516.5469165580125,6318.709730538494,-63.95936764356109,-10.065384980586648,-36.458441653166794,Neutral,18
10674,81,8175.318634131761,2313.62090011117,-864.764077913373,133.08615678989693,31.245028613020093,-88.70684647811527,-4429.520690825019,2149.5820393965996,6338.583192771268,-62.68061923722298,3.165424102064709,-29.358174896835894,Neutral,18
